Huffman Code
86 - 1
85 - 01
150 - 100
148 - 0110
149 - 10011
151 - 011001
144 - 1001100
152 - 01100110
146 - 100110011
147 - 0110011001
153 - 10011001100
143 - 011001100110
142 - 1001100110011
141 - 01100110011001
84 - 100110011001100
145 - 0110011001100110
140 - 10011001100110011
154 - 011001100110011001
155 - 1001100110011001100
87 - 01100110011001100110
139 - 100110011001100110011
138 - 0110011001100110011001
83 - 10011001100110011001100
156 - 011001100110011001100110
157 - 1001100110011001100110011
182 - 01100110011001100110011001
159 - 100110011001100110011001100
181 - 0110011001100110011001100110
137 - 10011001100110011001100110011
136 - 011001100110011001100110011001
135 - 1001100110011001100110011001100
180 - 01100110011001100110011001100110
158 - 100110011001100110011001100110011
179 - 0110011001100110011001100110011001
160 - 10011001100110011001100110011001100
177 - 011001100110011001100110011001100110
134 - 1001100110011001100110011001100110011
178 - 01100110011001100110011001100110011001
176 - 100110011001100110011001100110011001100
162 - 0110011001100110011001100110011001100110
175 - 10011001100110011001100110011001100110011
163 - 011001100110011001100110011001100110011001
165 - 1001100110011001100110011001100110011001100
167 - 01100110011001100110011001100110011001100110
172 - 100110011001100110011001100110011001100110011
161 - 0110011001100110011001100110011001100110011001
170 - 10011001100110011001100110011001100110011001100
82 - 011001100110011001100110011001100110011001100110
132 - 1001100110011001100110011001100110011001100110011
133 - 01100110011001100110011001100110011001100110011001
173 - 100110011001100110011001100110011001100110011001100
183 - 0110011001100110011001100110011001100110011001100110
174 - 10011001100110011001100110011001100110011001100110011
164 - 011001100110011001100110011001100110011001100110011001
169 - 1001100110011001100110011001100110011001100110011001100
166 - 01100110011001100110011001100110011001100110011001100110
131 - 100110011001100110011001100110011001100110011001100110011
185 - 0110011001100110011001100110011001100110011001100110011001
184 - 10011001100110011001100110011001100110011001100110011001100
168 - 011001100110011001100110011001100110011001100110011001100110
171 - 1001100110011001100110011001100110011001100110011001100110011
186 - 01100110011001100110011001100110011001100110011001100110011001
129 - 100110011001100110011001100110011001100110011001100110011001100
128 - 0110011001100110011001100110011001100110011001100110011001100110
187 - 10011001100110011001100110011001100110011001100110011001100110011
130 - 011001100110011001100110011001100110011001100110011001100110011001
188 - 1001100110011001100110011001100110011001100110011001100110011001100
126 - 01100110011001100110011001100110011001100110011001100110011001100110
125 - 100110011001100110011001100110011001100110011001100110011001100110011
124 - 0110011001100110011001100110011001100110011001100110011001100110011001
127 - 10011001100110011001100110011001100110011001100110011001100110011001100
75 - 011001100110011001100110011001100110011001100110011001100110011001100110
88 - 1001100110011001100110011001100110011001100110011001100110011001100110011
121 - 01100110011001100110011001100110011001100110011001100110011001100110011001
123 - 100110011001100110011001100110011001100110011001100110011001100110011001100
111 - 0110011001100110011001100110011001100110011001100110011001100110011001100110
122 - 10011001100110011001100110011001100110011001100110011001100110011001100110011
190 - 011001100110011001100110011001100110011001100110011001100110011001100110011001
189 - 1001100110011001100110011001100110011001100110011001100110011001100110011001100
119 - 01100110011001100110011001100110011001100110011001100110011001100110011001100110
112 - 100110011001100110011001100110011001100110011001100110011001100110011001100110011
81 - 0110011001100110011001100110011001100110011001100110011001100110011001100110011001
115 - 10011001100110011001100110011001100110011001100110011001100110011001100110011001100
191 - 011001100110011001100110011001100110011001100110011001100110011001100110011001100110
192 - 1001100110011001100110011001100110011001100110011001100110011001100110011001100110011
118 - 01100110011001100110011001100110011001100110011001100110011001100110011001100110011001
114 - 100110011001100110011001100110011001100110011001100110011001100110011001100110011001100
